Date,Adj_Close,Close,High,Low,Open,Volume
2021-11-15,80.87239837646484,88.75,88.75,88.5,88.55000305175781,25366
2021-11-16,80.87239837646484,88.75,89.0,88.69999694824219,88.8499984741211,21806
2021-11-17,81.32801818847656,89.25,89.25,88.94999694824219,89.1500015258789,42861
2021-11-18,81.73806762695312,89.69999694824219,89.69999694824219,89.1500015258789,89.4000015258789,30000
2021-11-19,81.55582427978516,89.5,90.3499984741211,89.4000015258789,90.25,17020
2021-11-22,81.41914367675781,89.3499984741211,89.55000305175781,89.30000305175781,89.3499984741211,38144
2021-11-23,80.82683563232422,88.69999694824219,89.05000305175781,88.5999984741211,89.05000305175781,41050
2021-11-24,80.64458465576172,88.5,88.69999694824219,88.30000305175781,88.69999694824219,27835
2021-11-25,80.87239837646484,88.75,88.75,88.3499984741211,88.6500015258789,21196
2021-11-26,79.32329559326172,87.05000305175781,88.3499984741211,87.0,88.3499984741211,27100
2021-11-29,79.50553894042969,87.25,87.25,86.0,86.5,22876
2021-11-30,79.73335266113281,87.5,87.9000015258789,87.5,87.5,33700
2021-12-01,80.23453521728516,88.05000305175781,88.05000305175781,87.19999694824219,87.5,24000
2021-12-02,80.64458465576172,88.5,88.5,88.0,88.0,27001
2021-12-03,81.10020446777344,89.0,89.0,88.69999694824219,88.69999694824219,28344
2021-12-06,81.05464172363281,88.94999694824219,88.94999694824219,88.19999694824219,88.55000305175781,11687
2021-12-07,81.19132995605469,89.0999984741211,89.0999984741211,88.6500015258789,88.94999694824219,32336
2021-12-08,81.69251251220703,89.6500015258789,90.0,89.5,90.0,33052
2021-12-09,81.69251251220703,89.6500015258789,89.94999694824219,89.44999694824219,89.94999694824219,26418
2021-12-10,81.55582427978516,89.5,89.55000305175781,89.44999694824219,89.55000305175781,22612
2021-12-13,81.32801818847656,89.25,89.80000305175781,89.25,89.80000305175781,29375
2021-12-14,80.3712158203125,88.19999694824219,88.4000015258789,88.05000305175781,88.4000015258789,26866
2021-12-15,80.59902954101562,88.44999694824219,88.55000305175781,87.9000015258789,88.19999694824219,28000
2021-12-16,81.51026153564453,89.44999694824219,89.44999694824219,89.1500015258789,89.19999694824219,22142
2021-12-17,81.19132995605469,89.0999984741211,89.3499984741211,89.0999984741211,89.30000305175781,23167
2021-12-20,80.96351623535156,88.8499984741211,89.3499984741211,88.69999694824219,89.3499984741211,27000
2021-12-21,81.60138702392578,89.55000305175781,89.55000305175781,88.8499984741211,88.8499984741211,33680
2021-12-22,81.69251251220703,89.6500015258789,89.75,89.6500015258789,89.69999694824219,21033
2021-12-23,82.28482055664062,90.30000305175781,90.30000305175781,90.05000305175781,90.0999984741211,29271
2021-12-24,82.05701446533203,90.05000305175781,90.4000015258789,90.05000305175781,90.4000015258789,26621
2021-12-27,82.60375213623047,90.6500015258789,90.69999694824219,90.19999694824219,90.19999694824219,28022
2021-12-28,82.87712097167969,90.94999694824219,91.0,90.8499984741211,90.8499984741211,22077
2021-12-29,83.24161529541016,91.3499984741211,91.5,91.1500015258789,91.19999694824219,20000
2021-12-30,83.19605255126953,91.30000305175781,91.30000305175781,91.25,91.25,22664
2022-01-03,83.19605255126953,91.30000305175781,91.8499984741211,91.1500015258789,91.55000305175781,21277
2022-01-04,84.06172943115234,92.25,92.25,91.80000305175781,92.0999984741211,21803
2022-01-05,83.78836059570312,91.94999694824219,92.75,91.94999694824219,92.6500015258789,21000
2022-01-06,83.28717041015625,91.4000015258789,92.0999984741211,91.30000305175781,91.5999984741211,20050
2022-01-07,82.83155822753906,90.9000015258789,91.8499984741211,90.9000015258789,91.8499984741211,20408
2022-01-10,83.01380157470703,91.0999984741211,91.0999984741211,90.4000015258789,90.4000015258789,30016
2022-01-11,83.19605255126953,91.30000305175781,91.30000305175781,91.0,91.0999984741211,22874
2022-01-12,83.46942138671875,91.5999984741211,91.5999984741211,91.30000305175781,91.30000305175781,20000
2022-01-13,83.83392333984375,92.0,92.0999984741211,91.9000015258789,92.0,20000
2022-01-14,83.69722747802734,91.8499984741211,91.8499984741211,91.3499984741211,91.3499984741211,22216
2022-01-17,84.33509826660156,92.55000305175781,92.6500015258789,92.1500015258789,92.4000015258789,23011
2022-01-18,83.83392333984375,92.0,92.5999984741211,92.0,92.5,20629
2022-01-19,82.96824645996094,91.05000305175781,91.44999694824219,91.05000305175781,91.25,21000
2022-01-20,83.28717041015625,91.4000015258789,91.4000015258789,90.75,90.8499984741211,22363
2022-01-21,81.37357330322266,89.30000305175781,90.0,89.30000305175781,90.0,20000
2022-01-24,81.87476348876953,89.8499984741211,89.8499984741211,88.30000305175781,88.80000305175781,20015
2022-01-25,80.3712158203125,88.19999694824219,88.9000015258789,88.19999694824219,88.9000015258789,20865
2022-01-26,80.46234130859375,88.30000305175781,88.5999984741211,88.30000305175781,88.4000015258789,23000
2022-02-07,81.2824478149414,89.19999694824219,89.19999694824219,88.5,88.75,20100
2022-02-08,82.1025619506836,90.0999984741211,90.0999984741211,89.55000305175781,89.55000305175781,21938
2022-02-09,82.55818176269531,90.5999984741211,90.5999984741211,90.25,90.4000015258789,21461
2022-02-10,83.10492706298828,91.19999694824219,91.19999694824219,90.75,90.75,21501
2022-02-11,83.19605255126953,91.30000305175781,91.3499984741211,91.19999694824219,91.19999694824219,22055
2022-02-14,81.87476348876953,89.8499984741211,90.5,89.80000305175781,90.5,21050
2022-02-15,81.6469497680664,89.5999984741211,90.05000305175781,89.5999984741211,90.05000305175781,21060
2022-02-16,82.87712097167969,90.94999694824219,91.0,90.55000305175781,91.0,20300
2022-02-17,83.15049743652344,91.25,91.69999694824219,91.0999984741211,91.0999984741211,49876
2022-02-18,83.28717041015625,91.4000015258789,91.4000015258789,91.25,91.25,20100
2022-02-21,83.28717041015625,91.4000015258789,91.4000015258789,91.0,91.0,20205
2022-02-22,81.8292007446289,89.80000305175781,90.30000305175781,89.0,90.30000305175781,21244
2022-02-23,82.64929962158203,90.69999694824219,90.69999694824219,90.0999984741211,90.30000305175781,21288
2022-02-24,80.23453521728516,88.05000305175781,89.30000305175781,88.0,89.30000305175781,22440
2022-02-25,80.78128051757812,88.6500015258789,88.6500015258789,88.4000015258789,88.4000015258789,16000
2022-03-01,82.05701446533203,90.05000305175781,90.1500015258789,89.4000015258789,89.4000015258789,20000
2022-03-02,82.01143646240234,90.0,90.0,90.0,90.0,20342
2022-03-03,82.42149353027344,90.44999694824219,90.80000305175781,90.4000015258789,90.80000305175781,20162
2022-03-04,81.6469497680664,89.5999984741211,90.19999694824219,89.5999984741211,90.19999694824219,21416
2022-03-07,79.00435638427734,86.69999694824219,88.5,86.69999694824219,88.5,28081
2022-03-08,77.22744750976562,84.75,86.05000305175781,84.5,85.6500015258789,21403
2022-03-09,78.4576187133789,86.0999984741211,86.25,85.9000015258789,86.0,21000
2022-03-10,80.14340209960938,87.94999694824219,88.25,87.94999694824219,88.25,21205
2022-03-11,79.36885070800781,87.0999984741211,87.0999984741211,87.05000305175781,87.05000305175781,21000
2022-03-14,79.82447052001953,87.5999984741211,88.0999984741211,87.5999984741211,88.0999984741211,20000
2022-03-15,78.22979736328125,85.8499984741211,86.5,85.8499984741211,86.5,21122
2022-03-16,78.04756164550781,85.6500015258789,87.05000305175781,85.0,86.8499984741211,24021
2022-03-17,79.73335266113281,87.5,87.5,87.1500015258789,87.1500015258789,2000
2022-03-18,79.87003326416016,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,39000
2022-03-21,80.46234130859375,88.30000305175781,88.5,88.30000305175781,88.4000015258789,20000
2022-03-22,80.3712158203125,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,20381
2022-03-23,81.10020446777344,89.0,89.0,88.80000305175781,89.0,20164
2022-03-24,80.91796112060547,88.80000305175781,88.80000305175781,88.75,88.75,21307
2022-03-25,80.55345916748047,88.4000015258789,88.80000305175781,88.4000015258789,88.80000305175781,21000
2022-03-28,79.9611587524414,87.75,87.75,86.8499984741211,87.05000305175781,21000
2022-03-29,80.05227661132812,87.8499984741211,88.25,87.8499984741211,88.25,21254
2022-03-30,81.05464172363281,88.94999694824219,88.94999694824219,88.69999694824219,88.69999694824219,20570
2022-03-31,80.82683563232422,88.69999694824219,88.9000015258789,88.69999694824219,88.9000015258789,21000
2022-04-01,80.55345916748047,88.4000015258789,88.4000015258789,88.19999694824219,88.19999694824219,23000
2022-04-06,80.09783935546875,87.9000015258789,87.9000015258789,87.25,87.55000305175781,23272
2022-04-07,78.54873657226562,86.19999694824219,87.19999694824219,86.19999694824219,87.19999694824219,21295
2022-04-08,79.27772521972656,87.0,87.0,86.5999984741211,86.5999984741211,21135
2022-04-11,78.27537536621094,85.9000015258789,86.9000015258789,85.9000015258789,86.9000015258789,20000
2022-04-12,78.18424987792969,85.80000305175781,85.80000305175781,85.5,85.5,21192
2022-04-13,79.36885070800781,87.0999984741211,87.0999984741211,86.5,86.55000305175781,20000
2022-04-14,79.27772521972656,87.0,87.19999694824219,87.0,87.19999694824219,20178
2022-04-15,78.3209228515625,85.94999694824219,86.5,85.94999694824219,86.5,21045
2022-04-18,77.45526123046875,85.0,85.5999984741211,85.0,85.19999694824219,21108
2022-04-19,78.27537536621094,85.9000015258789,86.0,85.9000015258789,86.0,21000
2022-04-20,78.73098754882812,86.4000015258789,86.4000015258789,85.8499984741211,85.9000015258789,20298
2022-04-21,78.82211303710938,86.5,86.80000305175781,86.5,86.80000305175781,21015
2022-04-22,78.54873657226562,86.19999694824219,86.19999694824219,86.0,86.0,21035
2022-04-25,76.49845123291016,83.94999694824219,84.8499984741211,83.80000305175781,84.8499984741211,28000
2022-04-26,76.54400634765625,84.0,84.6500015258789,84.0,84.6500015258789,21000
2022-04-27,75.13159942626953,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,20710
2022-04-28,75.26827239990234,82.5999984741211,82.9000015258789,82.44999694824219,82.44999694824219,21021
2022-04-29,76.54400634765625,84.0,84.0999984741211,83.80000305175781,84.0,20015
2022-05-03,76.22508239746094,83.6500015258789,84.1500015258789,83.6500015258789,84.1500015258789,20784
2022-05-04,76.6351318359375,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,21620
2022-05-05,77.31856536865234,84.8499984741211,85.05000305175781,84.6500015258789,85.05000305175781,21000
2022-05-06,76.04283142089844,83.44999694824219,83.6500015258789,83.1500015258789,83.1500015258789,20015
2022-05-09,74.49373626708984,81.75,82.5999984741211,81.75,82.5999984741211,20060
2022-05-10,74.49373626708984,81.75,81.75,80.0,80.0,20098
2022-05-11,74.44816589355469,81.69999694824219,81.69999694824219,81.0999984741211,81.44999694824219,52106
2022-05-12,72.44344329833984,79.5,80.94999694824219,79.5,80.94999694824219,20012
2022-05-13,73.30911254882812,80.44999694824219,80.44999694824219,80.19999694824219,80.19999694824219,20212
2022-05-16,73.35467529296875,80.5,81.1500015258789,80.5,81.1500015258789,21173
2022-05-17,73.71917724609375,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,20168
2022-05-18,74.7215347290039,82.0,82.0,82.0,82.0,21030
2022-05-19,73.35467529296875,80.5,80.5,79.8499984741211,80.3499984741211,18095
2022-05-20,73.94699096679688,81.1500015258789,81.19999694824219,81.1500015258789,81.19999694824219,21398
2022-05-23,73.76473999023438,80.94999694824219,81.75,80.94999694824219,81.75,22182
2022-05-24,73.17243194580078,80.30000305175781,81.19999694824219,80.30000305175781,81.19999694824219,20160
2022-05-25,73.94699096679688,81.1500015258789,81.1500015258789,80.6500015258789,80.6500015258789,21039
2022-05-26,73.30911254882812,80.44999694824219,81.25,80.44999694824219,81.25,22000
2022-05-27,74.22035217285156,81.44999694824219,81.6500015258789,81.30000305175781,81.30000305175781,20838
2022-05-30,75.58721160888672,82.94999694824219,82.94999694824219,81.1500015258789,81.1500015258789,47035
2022-05-31,76.68070220947266,84.1500015258789,84.1500015258789,82.80000305175781,82.80000305175781,27839
2022-06-01,76.27063751220703,83.69999694824219,83.94999694824219,83.69999694824219,83.94999694824219,71000
2022-06-02,75.45053100585938,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,20002
2022-06-06,75.90614318847656,83.30000305175781,83.5,82.80000305175781,83.0999984741211,20280
2022-06-07,75.54165649414062,82.9000015258789,82.9000015258789,82.6500015258789,82.6500015258789,20607
2022-06-08,76.22508239746094,83.6500015258789,83.75,83.3499984741211,83.3499984741211,20000
2022-06-09,75.90614318847656,83.30000305175781,83.44999694824219,83.30000305175781,83.30000305175781,21050
2022-06-10,75.49608612060547,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,21263
2022-06-13,73.49136352539062,80.6500015258789,81.0,80.5999984741211,81.0,21135
2022-06-14,73.4002456665039,80.55000305175781,80.6500015258789,79.6500015258789,80.0,21138
2022-06-15,73.2179946899414,80.3499984741211,80.5999984741211,80.3499984741211,80.5,21036
2022-06-16,72.44344329833984,79.5,81.44999694824219,79.5,81.44999694824219,20000
2022-06-17,71.62332916259766,78.5999984741211,78.6500015258789,78.5999984741211,78.6500015258789,23616
2022-06-20,70.438720703125,77.30000305175781,78.5999984741211,77.30000305175781,78.5999984741211,20050
2022-06-21,72.03338623046875,79.05000305175781,79.05000305175781,78.0999984741211,78.0999984741211,21565
2022-06-22,70.438720703125,77.30000305175781,78.3499984741211,77.30000305175781,78.3499984741211,21000
2022-06-23,69.70972442626953,76.5,77.55000305175781,76.19999694824219,77.55000305175781,21295
2022-06-24,70.21090698242188,77.05000305175781,77.75,77.05000305175781,77.44999694824219,20060
2022-06-27,71.76001739501953,78.75,78.9000015258789,78.5999984741211,78.5999984741211,20000
2022-06-28,70.80321502685547,77.69999694824219,78.4000015258789,77.69999694824219,78.4000015258789,25005
2022-06-29,70.07422637939453,76.9000015258789,77.55000305175781,76.9000015258789,77.5,28003
2022-06-30,68.29730224609375,74.94999694824219,76.30000305175781,74.94999694824219,76.30000305175781,33769
2022-07-01,65.88253021240234,72.30000305175781,75.0,72.30000305175781,75.0,36200
2022-07-04,65.88253021240234,72.30000305175781,73.3499984741211,72.25,73.3499984741211,29200
2022-07-05,66.52039337158203,73.0,73.19999694824219,72.5999984741211,73.19999694824219,24705
2022-07-06,64.88016510009766,71.19999694824219,72.9000015258789,71.19999694824219,72.9000015258789,40000
2022-07-07,66.52039337158203,73.0,73.0,71.5,71.5,27133
2022-07-08,67.20382690429688,73.75,73.94999694824219,73.55000305175781,73.75,28050
2022-07-11,66.70264434814453,73.19999694824219,74.0999984741211,73.19999694824219,74.0999984741211,25134
2022-07-12,64.9712905883789,71.30000305175781,71.6500015258789,71.25,71.6500015258789,24418
2022-07-13,66.70264434814453,73.19999694824219,73.69999694824219,73.19999694824219,73.69999694824219,23164
2022-07-14,67.11270904541016,73.6500015258789,73.75,73.6500015258789,73.75,23202
2022-07-15,67.79612731933594,74.4000015258789,74.5,74.1500015258789,74.1500015258789,23000
2022-07-18,68.29730224609375,74.94999694824219,75.05000305175781,74.5999984741211,74.8499984741211,30000
2022-07-19,68.38844299316406,75.05000305175781,75.05000305175781,74.9000015258789,74.9000015258789,24513
2022-07-20,68.29730224609375,74.94999694824219,75.9000015258789,74.94999694824219,75.9000015258789,22646
2022-07-21,69.75529479980469,76.55000305175781,76.55000305175781,75.94999694824219,75.94999694824219,25047
2022-07-22,69.70972442626953,76.5,76.5,76.5,76.5,21039
2022-07-25,69.8919677734375,76.69999694824219,76.80000305175781,76.5,76.5,23136
2022-07-26,69.16297912597656,75.9000015258789,76.75,75.9000015258789,76.75,25259
2022-07-27,69.70972442626953,76.5,76.5,76.19999694824219,76.19999694824219,21236
2022-07-28,69.84642028808594,76.6500015258789,76.9000015258789,76.5,76.5,23000
2022-07-29,70.0286636352539,76.8499984741211,77.3499984741211,76.8499984741211,77.3499984741211,22000
2022-08-01,70.07422637939453,76.9000015258789,77.0,76.9000015258789,77.0,21898
2022-08-02,68.88961029052734,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,21978
2022-08-03,69.20854949951172,75.94999694824219,76.0,75.44999694824219,76.0,25274
2022-08-04,69.16297912597656,75.9000015258789,75.9000015258789,75.05000305175781,75.6500015258789,25653
2022-08-05,70.48428344726562,77.3499984741211,77.3499984741211,76.6500015258789,76.6500015258789,31000
2022-08-08,70.438720703125,77.30000305175781,77.30000305175781,77.0,77.0,27000
2022-08-09,70.52984619140625,77.4000015258789,77.5999984741211,76.75,77.1500015258789,28424
2022-08-10,70.0286636352539,76.8499984741211,77.0,76.4000015258789,76.4000015258789,24283
