Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2024-06-07,79.34251403808594,81.8499984741211,81.94999694824219,81.55000305175781,81.5999984741211,38050,62.30201485580898,81.36000061035156,80.7875,0.7150694641802033,0.7657748176017234,-0.05070535342152005,51.07529395743475,48.46506884846142
2024-06-11,79.00323486328125,81.5,82.0999984741211,81.3499984741211,81.8499984741211,92035,58.73162743200889,81.33000030517579,80.9150001525879,0.6863524550406481,0.7498903450895084,-0.06353789004886023,54.64062868072049,49.75478799496678
2024-06-12,78.90630340576172,81.4000015258789,81.6500015258789,81.25,81.5,41028,57.71395964186499,81.38000030517578,81.02500038146972,0.6480546071519484,0.7295231975019963,-0.08146859035004794,56.49880452977152,54.071575722642315
2024-06-13,79.73026275634766,82.25,82.3499984741211,81.69999694824219,81.69999694824219,84654,63.50293143694741,81.61999969482422,81.16750030517578,0.6784700791672975,0.7193125738350565,-0.04084249466775902,59.70435172229137,56.94792831092786
2024-06-14,80.79656219482422,83.3499984741211,83.3499984741211,82.44999694824219,82.44999694824219,58431,69.35062556887995,82.06999969482422,81.33000030517579,0.7823171782070233,0.7319134947094499,0.050403683497573404,75.4938160135827,63.898990755215266
2024-06-17,81.3297119140625,83.9000015258789,84.0999984741211,83.3499984741211,83.3499984741211,85265,71.78488153435872,82.48000030517578,81.52500038146972,0.8986384573304349,0.7652584872336469,0.13337997009678804,90.7434787705901,75.31388216882146
2024-06-18,81.57205963134766,84.1500015258789,84.55000305175781,83.44999694824219,83.9000015258789,67020,72.84077849112784,83.01000061035157,81.73000030517578,0.9994754884689456,0.8121018874807067,0.18737360098823896,95.22548355133938,87.15425944517081
2024-06-19,82.0567398071289,84.6500015258789,84.94999694824219,84.3499984741211,84.3499984741211,66178,74.86661901251361,83.66000061035156,81.96500053405762,1.106974866272978,0.8710764832391609,0.23589838303381705,93.12025251721109,93.02973827971361
2024-06-20,82.39601135253906,85.0,85.25,84.6500015258789,84.6500015258789,68200,76.20463451803121,84.21000061035156,82.18750038146973,1.2065030335276958,0.9381617932968679,0.26834124023082795,93.17946345512446,93.84173317455839
2024-06-21,82.39601135253906,85.0,85.0999984741211,84.6500015258789,85.0,106247,76.20463451803121,84.54000091552734,82.41250038146973,1.2707316200260834,1.004675758642711,0.26605586138337234,94.59444092728484,93.63138563320688
2024-06-24,81.42665100097656,84.0,85.0,84.0,85.0,112118,64.77749350075001,84.56000061035157,82.56250038146973,1.2267998103592817,1.049100568986025,0.17769924137325654,88.44885186494541,92.07425208245165
2024-06-25,81.57205963134766,84.1500015258789,84.19999694824219,82.9000015258789,84.0,64135,65.61052628247272,84.56000061035157,82.67750053405761,1.19036561042995,1.0773535772748102,0.11301203315513986,82.83830427114924,88.62719902112657
2024-06-26,81.57205963134766,84.1500015258789,84.75,84.0,84.5999984741211,51070,65.61052628247273,84.46000061035156,82.75750045776367,1.1482548770331107,1.0915338372264702,0.05672103980664045,76.1551494067153,82.48076851427005
2024-06-27,81.57205963134766,84.1500015258789,84.19999694824219,83.75,84.05000305175781,41115,65.61052628247272,84.29000091552734,82.84750061035156,1.1021766115281082,1.0936623920867978,0.008514219441310367,75.2393155521739,78.07758974334622
2024-06-28,81.86286163330078,84.44999694824219,84.80000305175781,84.1500015258789,84.1500015258789,36880,67.52881083300592,84.18000030517578,82.99750061035157,1.0774462478989904,1.0904191632492364,-0.012972915350246028,75.83333506728185,75.74260000872376
2024-07-01,81.57205963134766,84.1500015258789,85.94999694824219,84.1500015258789,85.94999694824219,99725,63.70209761832739,84.21000061035156,83.15250053405762,1.0218607583953485,1.0767074822784588,-0.05484672388311029,71.40072068065913,74.15779043337172
2024-07-02,81.08737182617188,83.6500015258789,84.1500015258789,83.4000015258789,84.1500015258789,51029,57.82094979809768,84.11000061035156,83.25250053405762,0.9267796967227611,1.0467219251673192,-0.11994222844455815,62.52819484842683,69.92075019878935
2024-07-03,81.95980072021484,84.55000305175781,84.75,84.19999694824219,84.55000305175781,59136,64.22363937642882,84.19000091552735,83.42250061035156,0.9135193889670745,1.0200814179272704,-0.10656202896019584,55.86161174179549,63.2635090902939
2024-07-04,82.63835906982422,85.25,86.19999694824219,84.94999694824219,86.19999694824219,42032,68.25934202668634,84.41000061035156,83.63250045776367,0.9485599939873026,1.0057771331392769,-0.05721713915197424,59.03160293089022,59.14046984037093
2024-07-05,82.92916870117188,85.55000305175781,85.6500015258789,85.3499984741211,85.6500015258789,41116,69.83010621398294,84.63000183105468,83.85500068664551,0.9891355263344082,1.002448811778303,-0.013313285443894873,70.50517869258744,61.79946445509113
2024-07-08,82.63835906982422,85.25,85.6500015258789,84.55000305175781,85.6500015258789,114527,66.29686921984228,84.85000152587891,84.02500076293946,0.9857214062229929,0.999103330667241,-0.013381924444248128,74.24251181594505,67.92643114647431
2024-07-09,82.39601135253906,85.0,85.55000305175781,84.4000015258789,85.25,70300,63.417240944038824,85.12000122070313,84.20000076293945,0.9518702134721906,0.989656707228231,-0.037786493756040374,71.71725578775171,72.15498209876148
2024-07-10,83.1715087890625,85.80000305175781,85.8499984741211,85.5,85.55000305175781,55564,68.18020310270661,85.37000122070313,84.4200008392334,0.978319007172658,0.9873891672171163,-0.009070160044458375,74.24251181594505,73.40075980654736
2024-07-11,83.8985366821289,86.55000305175781,87.0,85.1500015258789,85.1500015258789,89277,71.87693254206636,85.63000183105468,84.63500099182129,1.0477211218134954,0.9994555581363922,0.04826556367710322,80.17994076130111,75.3799027883327
2024-07-12,83.8985366821289,86.55000305175781,86.80000305175781,85.5,85.5,77014,71.87693254206636,85.83000183105469,84.79500122070313,1.0901561561125845,1.0175956777316306,0.07256047838095392,88.64262573485053,81.02169277069898
2024-07-15,83.85005950927734,86.5,87.9000015258789,86.0,87.9000015258789,112300,71.23700539891657,86.08000183105469,84.92500114440918,1.1069906984447186,1.0354746818742482,0.07151601657047046,82.3125920550243,83.71171951705873
2024-07-16,83.75312805175781,86.4000015258789,86.9000015258789,86.4000015258789,86.5,81199,69.8967743445393,86.36000213623046,85.03750114440918,1.0995877898184148,1.0482973034630816,0.051290486355333176,74.85999407981261,81.93840395656257
2024-07-17,83.60771942138672,86.25,86.75,86.1500015258789,86.5,105023,67.83512113690759,86.4500015258789,85.11750106811523,1.0692909415103884,1.0524960310725429,0.016794910437845534,66.2962736906831,74.48961994184009
2024-07-18,82.29907989501953,84.9000015258789,85.75,84.44999694824219,85.75,115240,52.75393165566551,86.12000122070313,85.11250114440918,0.9256762568205374,1.0271320762221419,-0.10145581940160442,54.44443314163795,65.20023363737796
2024-07-19,80.94197082519531,83.5,84.9000015258789,83.44999694824219,84.9000015258789,70194,42.26092583934594,85.51000061035157,85.03750114440918,0.6909275786393323,0.95989117670558,-0.2689635980662477,32.96294035734976,51.23454906322368
2024-07-22,79.05171203613281,81.55000305175781,83.5,80.9000015258789,83.5,212127,32.54956009233306,84.52000122070312,84.91500129699708,0.34357854341092775,0.8366286500466495,-0.4930501066357218,14.947085910373481,34.118153136453806
2024-07-23,80.2149429321289,82.75,84.0,82.4000015258789,84.0,91318,41.46402096742938,83.79000091552734,84.84500122070312,0.16324981318109621,0.7019528826735388,-0.5387030694924426,12.645491342696147,20.18517253680654
2024-07-26,78.95476531982422,81.44999694824219,81.75,80.5,81.75,144164,35.92474608066015,82.83000030517579,84.71000099182129,-0.08359772389908926,0.5448427613590132,-0.6284404852581025,16.184026555000845,14.5922012693569
2024-07-29,77.79153442382812,80.25,82.69999694824219,80.25,82.69999694824219,159867,31.713196020961863,81.9,84.51500091552734,-0.37177036307924993,0.3615201364713606,-0.7332904995506105,13.088781193672721,13.972766363789981
2024-07-30,78.3246841430664,80.80000305175781,80.80000305175781,79.5,79.75,57072,35.4484860898363,81.36000061035156,84.33250122070312,-0.5494350607231553,0.17932909703245742,-0.7287641577556128,9.438005982022176,12.903604576898658
2024-07-31,78.76089477539062,81.25,81.6500015258789,80.80000305175781,80.80000305175781,51365,38.41659867707784,81.3,84.18750114440918,-0.6464724882399651,0.01416877997797289,-0.6606412682179379,12.10318451475416,11.54332389681643
2024-08-01,79.77873229980469,82.30000305175781,82.9000015258789,81.9000015258789,82.9000015258789,78773,44.79508146687607,81.21000061035156,84.12000122070313,-0.631370827741236,-0.11493914156586887,-0.516431686175367,23.214305717655147,14.918498738143905
2024-08-02,77.45225524902344,79.9000015258789,81.55000305175781,79.9000015258789,81.55000305175781,98240,35.694641641724196,80.9000015258789,83.88750114440919,-0.8037970464776834,-0.2527107225482318,-0.5510863239294516,19.64287173991057,18.32012065744004
2024-08-05,71.39372253417969,73.6500015258789,77.30000305175781,73.4000015258789,77.30000305175781,484083,22.739044290932416,79.58000183105469,83.30750122070313,-1.4283042315677505,-0.4878294243521355,-0.940474807215615,13.27314120061802,18.710106219394657
2024-08-06,71.49066162109375,73.75,75.80000305175781,71.25,75.80000305175781,397009,23.219225261350605,78.17000122070313,82.71750106811524,-1.8933364301378504,-0.7689308255092785,-1.124405604628572,7.486833110069323,13.467615350199386
2024-08-07,74.88343811035156,77.25,77.5999984741211,74.69999694824219,74.69999694824219,108040,37.79222321991143,77.37000122070313,82.31750106811523,-1.9568991335174104,-1.006524487110905,-0.9503746464065055,18.80275156248228,13.187575291056623
2024-08-08,73.76866912841797,76.0999984741211,77.0,75.5999984741211,77.0,62359,35.4138263576878,76.13000030517578,81.87250099182128,-2.0761361409815606,-1.220446817885036,-0.8556893230965246,29.377460698392838,18.555681790314896
2024-08-09,75.07730865478516,77.44999694824219,78.0,76.94999694824219,76.94999694824219,81010,40.173681188373756,75.63999938964844,81.4550006866455,-2.0382035917317864,-1.3839981726543862,-0.6542054190774003,39.193053581570226,29.124421947481864
2024-08-12,75.99820709228516,78.4000015258789,78.75,77.44999694824219,77.44999694824219,133113,43.33829620672457,76.58999938964844,81.04750061035156,-1.9094731256792414,-1.4890931632593571,-0.4203799624198843,44.98264222186085,37.85105216727472
2024-08-13,76.04666900634766,78.44999694824219,79.5,77.9000015258789,79.5,49129,43.50765487675877,77.52999877929688,80.64250030517579,-1.7828673066098872,-1.5478479919294632,-0.23501931468042403,52.656741875585034,45.61081255967212
2024-08-14,76.4828872680664,78.9000015258789,79.30000305175781,78.6500015258789,79.0,65115,45.09830595307855,77.85999908447266,80.26250038146972,-1.6274593361131906,-1.5637702607662087,-0.06368907534698187,59.40474939624092,52.34804449789568
2024-08-15,76.57982635498047,79.0,79.6500015258789,78.69999694824219,78.94999694824219,55318,45.465770652802995,78.43999938964843,79.89250030517579,-1.4791773232743424,-1.5468516732678355,0.06767434999349309,62.88646709522251,58.315986122349564
2024-08-16,77.74305725097656,80.19999694824219,80.30000305175781,79.6500015258789,79.6500015258789,41000,49.807292168899565,78.98999938964843,79.59000015258789,-1.2504189831758907,-1.4875651352494466,0.23714615207355583,69.67094502099688,63.98738717082019
2024-08-19,77.74305725097656,80.19999694824219,80.8499984741211,79.94999694824219,80.19999694824219,49212,49.80729216889957,79.3499984741211,79.35499992370606,-1.05694257445856,-1.4014406230912693,0.34449804863270916,73.39053086389862,68.64931432670609
2024-08-20,78.08234405517578,80.55000305175781,81.05000305175781,80.3499984741211,80.3499984741211,204337,51.123539100737624,79.76999969482422,79.20750007629394,-0.8653928491208518,-1.2942310682971858,0.428838219176334,77.82544602482425,73.62897396990667
2024-08-21,78.17927551269531,80.6500015258789,80.69999694824219,80.4000015258789,80.55000305175781,42730,51.51474810386078,80.11999969482422,79.1625,-0.6974791649620471,-1.174880687630158,0.477401522668111,82.6381545647011,77.9513771511414
2024-08-22,78.13080596923828,80.5999984741211,80.94999694824219,80.30000305175781,80.94999694824219,41000,51.293662420826536,80.43999938964843,79.05499992370605,-0.5619632266306951,-1.0522971954302656,0.4903339687995705,88.83286120049952,83.09882059667503
2024-08-23,78.27621459960938,80.75,80.8499984741211,79.80000305175781,80.4000015258789,17200,51.95973005037967,80.55,79.02000007629394,-0.43741969764991495,-0.9293216958741954,0.4919019982242805,94.53632900155166,88.66911492225084
2024-08-26,79.19710540771484,81.69999694824219,82.30000305175781,81.0999984741211,81.0999984741211,73178,56.05820136226605,80.85,79.09249992370606,-0.25907478650719895,-0.7952723140007961,0.5361975274935972,94.81735083217256,92.72884701140799
2024-08-27,78.76089477539062,81.25,81.44999694824219,81.0,81.3499984741211,54077,53.72029614452089,80.98999938964843,79.11499977111816,-0.15229064075364818,-0.6666759793513666,0.5143853385977184,91.12408595984711,93.49258859785719
2024-08-28,78.85783386230469,81.3499984741211,81.69999694824219,81.25,81.69999694824219,47582,54.17763044236656,81.12999877929687,79.11999969482422,-0.05891525636438644,-0.5451238347539705,0.4862085783895841,86.22547930179728,90.72230536460573
2024-08-29,78.95476531982422,81.44999694824219,81.5,81.0,81.05000305175781,27361,54.660142351616294,81.2999984741211,79.07749938964844,0.02289058126494581,-0.43152095155018727,0.4544115328151331,83.01512391021235,86.78822972395233
2024-08-30,79.34251403808594,81.8499984741211,82.0999984741211,81.5999984741211,81.5999984741211,22149,56.62756322292951,81.5199981689453,79.17499923706055,0.11863156630087701,-0.3214904479799744,0.4401220142808514,84.82989171508098,84.69016497569696
2024-09-02,79.10017395019531,81.5999984741211,82.19999694824219,81.44999694824219,82.05000305175781,61093,55.020601615974726,81.4999984741211,79.57249908447265,0.17234736293814024,-0.22272288579635147,0.3950702487344917,84.35618340240988,84.06706634256783
2024-09-03,78.90630340576172,81.4000015258789,82.0,80.94999694824219,82.0,55620,53.7075523207091,81.52999877929688,79.9549991607666,0.19651414377207743,-0.1388754798826657,0.3353896236547431,81.86480906440977,83.68362806063362
2024-09-04,75.94973754882812,78.3499984741211,80.19999694824219,77.0,80.19999694824219,140503,38.58473248843332,80.92999877929688,80.00999908447265,-0.030096332851783814,-0.11711965047648931,0.0870233176247055,60.43115168910594,75.55071471864194
2024-09-05,75.90127563476562,78.30000305175781,79.30000305175781,78.30000305175781,78.5,36826,38.393890387138214,80.3,80.1199993133545,-0.21128541423732372,-0.1359528032286562,-0.07533261100866753,41.666666666666885,61.32087580672761
2024-09-06,76.57982635498047,79.0,79.1500015258789,78.0999984741211,78.8499984741211,51080,42.669472232180304,79.73000030517578,80.19749946594239,-0.2949946483492738,-0.1677611722527797,-0.1272334760964941,29.245275776062744,43.7810313772786
2024-09-09,75.85279846191406,78.25,78.5,77.30000305175781,78.5,46142,39.505863274602824,79.06000061035157,80.18999938964843,-0.4170461035839992,-0.2176181585190236,-0.19942794506497558,28.616354917310105,33.176099120013326
2024-09-10,75.07730865478516,77.44999694824219,78.6500015258789,77.0,78.6500015258789,57600,36.405269706109834,78.26999969482422,80.13999938964844,-0.5717357082120031,-0.28844166845761954,-0.2832940397543836,23.270407658948244,27.04401278410711
