Price,Adj_Close,Close,High,Low,Open,Volume
2020-08-05,16.11768341064453,21.020000457763672,21.049999237060547,21.0,21.0,1232680.0
2020-08-06,16.21735954284668,21.149999618530273,21.219999313354492,21.049999237060547,21.049999237060547,1888063.0
2020-08-07,16.20969009399414,21.139999389648438,21.209999084472656,21.139999389648438,21.209999084472656,868617.0
2020-08-10,16.29404067993164,21.25,21.25,21.139999389648438,21.139999389648438,2024558.0
2020-08-11,16.2863712310791,21.239999771118164,21.329999923706055,21.219999313354492,21.290000915527344,1542834.0
2020-08-12,16.232698440551758,21.170000076293945,21.239999771118164,21.100000381469727,21.239999771118164,1116006.0
2020-08-13,16.263364791870117,21.209999084472656,21.239999771118164,21.139999389648438,21.219999313354492,1437917.0
2020-08-14,16.2863712310791,21.239999771118164,21.280000686645508,21.200000762939453,21.209999084472656,1553497.0
2020-08-17,16.432058334350586,21.43000030517578,21.43000030517578,21.25,21.270000457763672,2779611.0
2020-08-18,16.42439079284668,21.420000076293945,21.440000534057617,21.3700008392334,21.43000030517578,1610736.0
2020-08-19,16.432058334350586,21.43000030517578,21.530000686645508,21.43000030517578,21.450000762939453,1987647.0
2020-08-20,16.125349044799805,21.030000686645508,21.43000030517578,20.889999389648438,21.43000030517578,2755076.0
2020-08-21,16.248031616210938,21.190000534057617,21.239999771118164,21.079999923706055,21.100000381469727,1312529.0
2020-08-24,16.22502899169922,21.15999984741211,21.239999771118164,21.1299991607666,21.239999771118164,1054176.0
2020-08-25,16.278701782226562,21.229999542236328,21.290000915527344,21.18000030517578,21.18000030517578,1055960.0
2020-08-26,16.278701782226562,21.229999542236328,21.290000915527344,21.170000076293945,21.229999542236328,940828.0
2020-08-27,16.248031616210938,21.190000534057617,21.270000457763672,21.15999984741211,21.239999771118164,1592051.0
2020-08-28,16.255699157714844,21.200000762939453,21.239999771118164,21.1200008392334,21.190000534057617,756052.0
2020-08-31,16.140682220458984,21.049999237060547,21.25,21.049999237060547,21.239999771118164,1331745.0
2020-09-01,16.11768341064453,21.020000457763672,21.1200008392334,21.0,21.059999465942383,871765.0
2020-09-02,16.071674346923828,20.959999084472656,21.1200008392334,20.90999984741211,21.110000610351562,1448809.0
2020-09-03,16.11768341064453,21.020000457763672,21.149999618530273,20.950000762939453,20.969999313354492,1101009.0
2020-09-04,16.03333282470703,20.90999984741211,20.940000534057617,20.799999237060547,20.899999618530273,1630779.0
2020-09-07,16.08700942993164,20.979999542236328,21.020000457763672,20.899999618530273,20.90999984741211,939478.0
2020-09-08,16.11001205444336,21.010000228881836,21.059999465942383,20.979999542236328,20.979999542236328,482821.0
2020-09-09,16.04866600036621,20.93000030517578,20.940000534057617,20.799999237060547,20.940000534057617,767122.0
2020-09-10,16.07933807373047,20.969999313354492,21.0,20.899999618530273,20.950000762939453,647446.0
2020-09-11,16.07933807373047,20.969999313354492,21.0,20.920000076293945,20.969999313354492,837391.0
2020-09-14,16.11001205444336,21.010000228881836,21.049999237060547,20.979999542236328,20.979999542236328,587088.0
2020-09-15,16.11768341064453,21.020000457763672,21.040000915527344,21.010000228881836,21.010000228881836,588724.0
2020-09-16,16.140682220458984,21.049999237060547,21.059999465942383,21.020000457763672,21.049999237060547,878628.0
2020-09-17,16.071674346923828,20.959999084472656,21.06999969482422,20.950000762939453,21.06999969482422,642043.0
2020-09-18,16.08700942993164,20.979999542236328,21.020000457763672,20.950000762939453,20.959999084472656,434049.0
2020-09-21,15.994997024536133,20.860000610351562,20.979999542236328,20.809999465942383,20.979999542236328,1161556.0
2020-09-22,15.81863784790039,20.6299991607666,20.799999237060547,20.6299991607666,20.799999237060547,1525494.0
2020-09-23,15.734292030334473,20.520000457763672,20.639999389648438,20.5,20.6299991607666,1210690.0
2020-09-24,15.435246467590332,20.1299991607666,20.440000534057617,20.09000015258789,20.440000534057617,1847955.0
2020-09-25,15.46591854095459,20.170000076293945,20.309999465942383,20.100000381469727,20.1299991607666,1179766.0
2020-09-28,15.688283920288086,20.459999084472656,20.479999542236328,20.209999084472656,20.209999084472656,759151.0
2020-09-29,15.680617332458496,20.450000762939453,20.559999465942383,20.450000762939453,20.5,460132.0
2020-09-30,15.711287498474121,20.489999771118164,20.559999465942383,20.489999771118164,20.5,601199.0
2020-10-05,15.71895694732666,20.5,20.610000610351562,20.489999771118164,20.540000915527344,435364.0
2020-10-06,15.849309921264648,20.670000076293945,20.690000534057617,20.56999969482422,20.56999969482422,2027986.0
2020-10-07,15.803302764892578,20.610000610351562,20.670000076293945,20.610000610351562,20.670000076293945,415590.0
2020-10-08,15.795633316040039,20.600000381469727,20.6299991607666,20.579999923706055,20.610000610351562,466300.0
2020-10-12,15.795633316040039,20.600000381469727,20.649999618530273,20.56999969482422,20.600000381469727,951965.0
2020-10-13,15.726621627807617,20.510000228881836,20.639999389648438,20.489999771118164,20.600000381469727,684829.0
2020-10-14,15.741958618164062,20.530000686645508,20.600000381469727,20.520000457763672,20.530000686645508,521201.0
2020-10-15,15.703619956970215,20.479999542236328,20.530000686645508,20.420000076293945,20.530000686645508,622553.0
2020-10-16,15.642277717590332,20.399999618530273,20.540000915527344,20.399999618530273,20.469999313354492,960158.0
2020-10-19,15.642277717590332,20.399999618530273,20.5,20.399999618530273,20.399999618530273,371757.0
2020-10-20,15.603936195373535,20.350000381469727,20.399999618530273,20.34000015258789,20.399999618530273,556215.0
2020-10-21,15.596270561218262,20.34000015258789,20.399999618530273,20.329999923706055,20.3700008392334,478763.0
2020-10-22,15.634610176086426,20.389999389648438,20.389999389648438,20.31999969482422,20.31999969482422,169164.0
2020-10-23,15.665279388427734,20.43000030517578,20.450000762939453,20.3799991607666,20.450000762939453,232941.0
2020-10-26,15.711287498474121,20.489999771118164,20.549999237060547,20.43000030517578,20.440000534057617,665920.0
2020-10-27,15.688283920288086,20.459999084472656,20.469999313354492,20.399999618530273,20.469999313354492,321535.0
2020-10-28,15.665279388427734,20.43000030517578,20.459999084472656,20.399999618530273,20.459999084472656,989729.0
2020-10-29,15.534926414489746,20.260000228881836,20.329999923706055,20.229999542236328,20.31999969482422,959445.0
2020-10-30,15.519593238830566,20.239999771118164,20.260000228881836,20.149999618530273,20.260000228881836,901794.0
2020-11-02,15.603936195373535,20.350000381469727,20.350000381469727,20.219999313354492,20.239999771118164,622097.0
2020-11-03,15.741958618164062,20.530000686645508,20.549999237060547,20.389999389648438,20.389999389648438,484039.0
2020-11-04,15.780296325683594,20.579999923706055,20.6299991607666,20.520000457763672,20.559999465942383,792990.0
2020-11-05,15.810968399047852,20.6200008392334,20.639999389648438,20.579999923706055,20.579999923706055,551336.0
2020-11-06,15.872310638427734,20.700000762939453,20.760000228881836,20.6200008392334,20.6200008392334,778044.0
2020-11-09,15.994997024536133,20.860000610351562,20.889999389648438,20.790000915527344,20.790000915527344,989078.0
2020-11-10,16.14834976196289,21.059999465942383,21.100000381469727,20.93000030517578,20.93000030517578,2114180.0
2020-11-11,16.577747344970703,21.6200008392334,21.6200008392334,21.18000030517578,21.18000030517578,3811786.0
2020-11-12,16.393720626831055,21.3799991607666,21.610000610351562,21.350000381469727,21.610000610351562,2026891.0
2020-11-13,16.37071418762207,21.350000381469727,21.3799991607666,21.290000915527344,21.3799991607666,927475.0
2020-11-16,16.49340057373047,21.510000228881836,21.56999969482422,21.489999771118164,21.5,1592008.0
2020-11-17,16.50873565673828,21.530000686645508,21.579999923706055,21.489999771118164,21.540000915527344,1404485.0
2020-11-18,16.562410354614258,21.600000381469727,21.600000381469727,21.540000915527344,21.540000915527344,1534872.0
2020-11-19,16.531740188598633,21.559999465942383,21.610000610351562,21.530000686645508,21.600000381469727,1530001.0
2020-11-20,16.524072647094727,21.549999237060547,21.579999923706055,21.510000228881836,21.559999465942383,1222203.0
2020-11-23,16.593082427978516,21.639999389648438,21.649999618530273,21.540000915527344,21.549999237060547,1612819.0
2020-11-24,16.55474281311035,21.59000015258789,21.68000030517578,21.579999923706055,21.639999389648438,1849681.0
2020-11-25,16.50873565673828,21.530000686645508,21.6299991607666,21.530000686645508,21.6200008392334,1065150.0
2020-11-26,16.562410354614258,21.600000381469727,21.6200008392334,21.559999465942383,21.59000015258789,1448550.0
2020-11-27,16.55474281311035,21.59000015258789,21.600000381469727,21.56999969482422,21.600000381469727,932584.0
2020-11-30,16.42439079284668,21.420000076293945,21.6200008392334,21.420000076293945,21.600000381469727,2303400.0
2020-12-01,16.49340057373047,21.510000228881836,21.510000228881836,21.3700008392334,21.420000076293945,1594354.0
2020-12-02,16.46272850036621,21.469999313354492,21.510000228881836,21.440000534057617,21.510000228881836,1312883.0
2020-12-03,16.478065490722656,21.489999771118164,21.520000457763672,21.43000030517578,21.479999542236328,1009714.0
2020-12-04,16.547075271606445,21.579999923706055,21.600000381469727,21.479999542236328,21.489999771118164,1057421.0
2020-12-07,16.547075271606445,21.579999923706055,21.649999618530273,21.56999969482422,21.600000381469727,2786758.0
2020-12-08,16.4473934173584,21.450000762939453,21.5,21.3799991607666,21.5,2381885.0
2020-12-09,16.409053802490234,21.399999618530273,21.450000762939453,21.329999923706055,21.450000762939453,2534424.0
2020-12-10,16.455060958862305,21.459999084472656,21.479999542236328,21.399999618530273,21.420000076293945,1967877.0
2020-12-11,16.49340057373047,21.510000228881836,21.639999389648438,21.450000762939453,21.479999542236328,2221579.0
2020-12-14,16.531740188598633,21.559999465942383,21.600000381469727,21.520000457763672,21.520000457763672,1529133.0
2020-12-15,16.393720626831055,21.3799991607666,21.559999465942383,21.3799991607666,21.559999465942383,1940976.0
2020-12-16,16.53940773010254,21.56999969482422,21.56999969482422,21.389999389648438,21.389999389648438,925086.0
2020-12-17,16.53940773010254,21.56999969482422,21.600000381469727,21.520000457763672,21.579999923706055,561104.0
2020-12-18,16.524072647094727,21.549999237060547,21.59000015258789,21.520000457763672,21.579999923706055,535261.0
2020-12-21,16.547075271606445,21.579999923706055,21.579999923706055,21.469999313354492,21.56999969482422,1025009.0
2020-12-22,16.470396041870117,21.479999542236328,21.56999969482422,21.479999542236328,21.56999969482422,1081250.0
2020-12-23,16.455060958862305,21.459999084472656,21.469999313354492,21.389999389648438,21.440000534057617,1030230.0
2020-12-24,16.485734939575195,21.5,21.5,21.459999084472656,21.459999084472656,443001.0
2020-12-25,16.53940773010254,21.56999969482422,21.600000381469727,21.530000686645508,21.559999465942383,1104203.0
2020-12-28,16.570079803466797,21.610000610351562,21.610000610351562,21.549999237060547,21.559999465942383,1520443.0
2020-12-29,16.58541488647461,21.6299991607666,21.639999389648438,21.600000381469727,21.610000610351562,918420.0
2020-12-30,16.861454010009766,21.989999771118164,21.989999771118164,21.6200008392334,21.6200008392334,2640688.0
2020-12-31,16.930465698242188,22.079999923706055,22.1299991607666,22.010000228881836,22.040000915527344,2300361.0
2021-01-04,16.892126083374023,22.030000686645508,22.049999237060547,21.979999542236328,22.010000228881836,3046687.0
2021-01-05,16.792448043823242,21.899999618530273,21.979999542236328,21.829999923706055,21.979999542236328,5102460.0
2021-01-06,16.71576499938965,21.799999237060547,21.979999542236328,21.719999313354492,21.899999618530273,4784282.0
2021-01-07,16.754106521606445,21.850000381469727,21.8799991607666,21.790000915527344,21.790000915527344,4221898.0
2021-01-08,16.930465698242188,22.079999923706055,22.09000015258789,21.860000610351562,21.940000534057617,4661116.0
2021-01-11,16.98413848876953,22.149999618530273,22.18000030517578,22.079999923706055,22.079999923706055,6099631.0
2021-01-12,16.92279624938965,22.06999969482422,22.170000076293945,22.020000457763672,22.149999618530273,4167666.0
2021-01-13,16.999479293823242,22.170000076293945,22.18000030517578,22.06999969482422,22.079999923706055,4472126.0
2021-01-14,16.999479293823242,22.170000076293945,22.170000076293945,22.139999389648438,22.170000076293945,2928378.0
2021-01-15,16.930465698242188,22.079999923706055,22.190000534057617,22.079999923706055,22.18000030517578,5173389.0
2021-01-18,16.807783126831055,21.920000076293945,22.049999237060547,21.809999465942383,22.049999237060547,6045127.0
2021-01-19,16.84743881225586,21.239999771118164,21.270000457763672,21.200000762939453,21.209999084472656,3748111.0
2021-01-20,16.482572555541992,20.780000686645508,21.229999542236328,20.760000228881836,21.229999542236328,7006605.0
2021-01-21,16.5777530670166,20.899999618530273,20.979999542236328,20.809999465942383,20.809999465942383,2952836.0
2021-01-22,16.490503311157227,20.790000915527344,20.899999618530273,20.75,20.899999618530273,2145062.0
2021-01-25,16.5539608001709,20.8700008392334,20.8700008392334,20.729999542236328,20.790000915527344,3295713.0
2021-01-26,16.482572555541992,20.780000686645508,20.8700008392334,20.760000228881836,20.8700008392334,1727692.0
2021-01-27,16.46670913696289,20.760000228881836,20.850000381469727,20.760000228881836,20.790000915527344,1193157.0
2021-01-28,16.331865310668945,20.59000015258789,20.68000030517578,20.56999969482422,20.670000076293945,1439710.0
2021-01-29,16.228748321533203,20.459999084472656,20.6200008392334,20.459999084472656,20.600000381469727,1452700.0
2021-02-01,16.30013656616211,20.549999237060547,20.549999237060547,20.420000076293945,20.450000762939453,1188138.0
2021-02-02,16.40325164794922,20.68000030517578,20.719999313354492,20.520000457763672,20.549999237060547,844142.0
2021-02-03,16.43497657775879,20.719999313354492,20.719999313354492,20.6200008392334,20.68000030517578,727107.0
2021-02-04,16.442909240722656,20.729999542236328,20.729999542236328,20.6200008392334,20.700000762939453,511388.0
2021-02-05,16.482572555541992,20.780000686645508,20.829999923706055,20.719999313354492,20.770000457763672,1412272.0
2021-02-17,16.76811981201172,21.139999389648438,21.15999984741211,20.889999389648438,20.889999389648438,2545836.0
2021-02-18,16.823644638061523,21.209999084472656,21.25,21.1200008392334,21.139999389648438,1779514.0
2021-02-19,16.776052474975586,21.149999618530273,21.209999084472656,21.059999465942383,21.209999084472656,865582.0
2021-02-22,16.807781219482422,21.190000534057617,21.290000915527344,21.15999984741211,21.15999984741211,1363506.0
2021-02-23,17.029876708984375,21.469999313354492,21.469999313354492,21.190000534057617,21.200000762939453,5392160.0
2021-02-24,17.021944046020508,21.459999084472656,21.610000610351562,21.459999084472656,21.479999542236328,2032232.0
2021-02-25,17.25990104675293,21.760000228881836,21.760000228881836,21.579999923706055,21.579999923706055,3135518.0
