Price,Adj_Close,Close,High,Low,Open,Volume
2020-03-31,15.556012153625488,19.65999984741211,19.889999389648438,19.510000228881836,19.760000228881836,3733672.0
2020-04-01,15.54018497467041,19.639999389648438,19.75,19.6200008392334,19.68000030517578,2688223.0
2020-04-06,15.753820419311523,19.90999984741211,19.940000534057617,19.6200008392334,19.860000610351562,4323630.0
2020-04-07,15.991198539733887,20.209999084472656,20.329999923706055,20.09000015258789,20.229999542236328,3467873.0
2020-04-08,16.19692039489746,20.469999313354492,20.5,20.229999542236328,20.229999542236328,3502140.0
2020-04-09,16.15736198425293,20.420000076293945,20.600000381469727,20.309999465942383,20.520000457763672,2986061.0
2020-04-10,16.204835891723633,20.479999542236328,20.479999542236328,20.3799991607666,20.420000076293945,1922886.0
2020-04-13,16.109882354736328,20.360000610351562,20.5,20.309999465942383,20.479999542236328,2508973.0
2020-04-14,16.49759864807129,20.850000381469727,20.860000610351562,20.43000030517578,20.440000534057617,2682479.0
2020-04-15,16.616289138793945,21.0,21.049999237060547,20.920000076293945,20.940000534057617,3507602.0
2020-04-16,16.568811416625977,20.940000534057617,20.979999542236328,20.75,20.84000015258789,3398343.0
2020-04-17,16.972349166870117,21.450000762939453,21.639999389648438,21.309999465942383,21.34000015258789,3895394.0
2020-04-20,16.93278694152832,21.399999618530273,21.479999542236328,21.309999465942383,21.450000762939453,2541531.0
2020-04-21,16.47386360168457,20.81999969482422,21.290000915527344,20.700000762939453,21.290000915527344,4156913.0
2020-04-22,16.442211151123047,20.780000686645508,20.780000686645508,20.5,20.6299991607666,2298768.0
2020-04-23,16.53716278076172,20.899999618530273,21.1200008392334,20.719999313354492,20.8700008392334,2583362.0
2020-04-24,16.49759864807129,20.850000381469727,20.93000030517578,20.780000686645508,20.899999618530273,2394895.0
2020-04-27,16.853660583496094,21.299999237060547,21.299999237060547,21.040000915527344,21.040000915527344,3305687.0
2020-04-28,16.853660583496094,21.299999237060547,21.360000610351562,21.1299991607666,21.360000610351562,2028424.0
2020-04-29,17.09895133972168,21.610000610351562,21.649999618530273,21.350000381469727,21.350000381469727,3104413.0
2020-04-30,17.455013275146484,22.059999465942383,22.079999923706055,21.719999313354492,21.75,3464237.0
2020-05-04,16.9960880279541,21.479999542236328,21.579999923706055,21.299999237060547,21.40999984741211,3956462.0
2020-05-05,17.09103775024414,21.600000381469727,21.700000762939453,21.479999542236328,21.6200008392334,2040565.0
2020-05-06,17.10686492919922,21.6200008392334,21.649999618530273,21.399999618530273,21.549999237060547,3114292.0
2020-05-07,17.18598747253418,21.719999313354492,21.790000915527344,21.579999923706055,21.6200008392334,1905813.0
2020-05-08,17.28093910217285,21.84000015258789,21.899999618530273,21.739999771118164,21.850000381469727,2083470.0
2020-05-11,17.41545295715332,22.010000228881836,22.06999969482422,21.899999618530273,22.0,2955361.0
2020-05-12,17.241378784179688,21.790000915527344,21.899999618530273,21.700000762939453,21.899999618530273,3101544.0
2020-05-13,17.265113830566406,21.81999969482422,21.860000610351562,21.649999618530273,21.700000762939453,1818833.0
2020-05-14,17.09103775024414,21.600000381469727,21.739999771118164,21.559999465942383,21.739999771118164,3409405.0
2020-05-15,17.162250518798828,21.690000534057617,21.780000686645508,21.520000457763672,21.75,2231320.0
2020-05-18,17.09103775024414,21.600000381469727,21.65999984741211,21.520000457763672,21.600000381469727,3024718.0
2020-05-19,17.225549697875977,21.770000457763672,21.8799991607666,21.700000762939453,21.850000381469727,2208110.0
2020-05-20,17.265113830566406,21.81999969482422,21.8799991607666,21.719999313354492,21.850000381469727,1806756.0
2020-05-21,17.39962387084961,21.989999771118164,22.040000915527344,21.8799991607666,21.8799991607666,2564382.0
2020-05-22,17.154340744018555,21.68000030517578,21.8799991607666,21.639999389648438,21.8799991607666,2974596.0
2020-05-25,17.201814651489258,21.739999771118164,21.75,21.479999542236328,21.729999542236328,2295653.0
2020-05-26,17.447101593017578,22.049999237060547,22.079999923706055,21.799999237060547,21.799999237060547,3336832.0
2020-05-27,17.431276321411133,22.030000686645508,22.1299991607666,21.950000762939453,22.09000015258789,1932708.0
2020-05-28,17.34423828125,21.920000076293945,22.149999618530273,21.809999465942383,22.1200008392334,2079112.0
2020-05-29,17.391714096069336,21.979999542236328,21.979999542236328,21.700000762939453,21.799999237060547,1834354.0
2020-06-01,17.526227951049805,22.149999618530273,22.190000534057617,21.979999542236328,21.979999542236328,3107745.0
2020-06-02,17.581613540649414,22.219999313354492,22.290000915527344,22.18000030517578,22.18000030517578,2142449.0
2020-06-03,17.842727661132812,22.549999237060547,22.559999465942383,22.360000610351562,22.360000610351562,4040340.0
2020-06-04,17.945589065551758,22.68000030517578,22.75,22.59000015258789,22.68000030517578,2624871.0
2020-06-05,18.103837966918945,22.8799991607666,22.899999618530273,22.700000762939453,22.700000762939453,2840024.0
2020-06-08,18.325389862060547,23.15999984741211,23.209999084472656,22.959999084472656,22.959999084472656,5103056.0
2020-06-09,18.34912872314453,23.190000534057617,23.209999084472656,23.0,23.190000534057617,3323087.0
2020-06-10,18.50737762451172,23.389999389648438,23.420000076293945,23.190000534057617,23.200000762939453,4168803.0
2020-06-11,18.270002365112305,23.09000015258789,23.520000457763672,23.030000686645508,23.450000762939453,5121350.0
2020-06-12,18.103837966918945,22.8799991607666,22.920000076293945,22.399999618530273,22.40999984741211,3888367.0
2020-06-15,17.890201568603516,22.610000610351562,22.940000534057617,22.579999923706055,22.899999618530273,2814710.0
2020-06-16,18.230443954467773,23.040000915527344,23.079999923706055,22.860000610351562,22.860000610351562,3807863.0
2020-06-17,18.214618682861328,23.020000457763672,23.079999923706055,22.90999984741211,23.06999969482422,2220724.0
2020-06-18,18.238351821899414,23.049999237060547,23.079999923706055,22.920000076293945,23.020000457763672,2436343.0
2020-06-19,18.238351821899414,23.049999237060547,23.100000381469727,23.020000457763672,23.049999237060547,1997779.0
2020-06-22,18.254180908203125,23.06999969482422,23.219999313354492,23.049999237060547,23.049999237060547,2798204.0
2020-06-23,18.34912872314453,23.190000534057617,23.270000457763672,23.010000228881836,23.190000534057617,3100758.0
2020-06-24,18.42034149169922,23.280000686645508,23.3700008392334,23.25,23.260000228881836,2542136.0
2020-06-29,18.246265411376953,23.059999465942383,23.200000762939453,22.979999542236328,23.200000762939453,3506847.0
2020-06-30,18.38077735900879,23.229999542236328,23.229999542236328,23.1200008392334,23.1200008392334,2181961.0
2020-07-01,18.50737762451172,23.389999389648438,23.450000762939453,23.229999542236328,23.229999542236328,3300664.0
2020-07-02,18.70519256591797,23.639999389648438,23.649999618530273,23.40999984741211,23.450000762939453,3844726.0
2020-07-03,18.9188289642334,23.90999984741211,23.989999771118164,23.709999084472656,23.709999084472656,4078020.0
2020-07-06,19.274892807006836,24.360000610351562,24.360000610351562,24.0,24.0,6089400.0
2020-07-07,19.298629760742188,24.389999389648438,24.6200008392334,24.270000457763672,24.5,4865653.0
2020-07-08,19.417316436767578,24.540000915527344,24.579999923706055,24.309999465942383,24.309999465942383,3736505.0
2020-07-09,19.480619430541992,24.6200008392334,24.760000228881836,24.56999969482422,24.6200008392334,3846346.0
2020-07-10,19.369844436645508,24.479999542236328,24.739999771118164,24.389999389648438,24.719999313354492,4040168.0
2020-07-13,19.615129470825195,24.790000915527344,24.799999237060547,24.6200008392334,24.6200008392334,4675197.0
2020-07-14,19.686344146728516,24.8799991607666,24.920000076293945,24.719999313354492,24.780000686645508,6073857.0
2020-07-15,19.78129768371582,25.0,25.18000030517578,24.850000381469727,24.93000030517578,3210050.0
2020-07-16,19.654693603515625,24.84000015258789,24.950000762939453,24.729999542236328,24.950000762939453,3618623.0
2020-07-17,19.78129768371582,25.0,25.06999969482422,24.8799991607666,24.889999389648438,4233033.0
2020-07-20,19.765470504760742,24.979999542236328,25.020000457763672,24.75,25.0,2962876.0
2020-07-21,20.15760040283203,25.239999771118164,25.350000381469727,24.889999389648438,24.90999984741211,6169963.0
2020-07-22,20.285383224487305,25.399999618530273,25.40999984741211,25.209999084472656,25.239999771118164,3141248.0
2020-07-23,20.237462997436523,25.34000015258789,25.399999618530273,25.190000534057617,25.399999618530273,2265679.0
2020-07-24,20.189546585083008,25.280000686645508,25.6200008392334,25.170000076293945,25.3700008392334,4554858.0
2020-07-27,20.972211837768555,26.260000228881836,26.31999969482422,25.979999542236328,26.049999237060547,7254808.0
2020-07-28,21.004154205322266,26.299999237060547,27.450000762939453,26.229999542236328,27.139999389648438,6912970.0
2020-07-29,20.900333404541016,26.170000076293945,26.420000076293945,26.09000015258789,26.229999542236328,3637334.0
2020-07-30,21.187843322753906,26.530000686645508,26.700000762939453,26.389999389648438,26.59000015258789,3084767.0
2020-07-31,21.1718692779541,26.510000228881836,26.559999465942383,26.329999923706055,26.520000457763672,2244320.0
2020-08-03,20.860401153564453,26.1200008392334,26.450000762939453,26.1200008392334,26.450000762939453,2970229.0
2020-08-04,21.036100387573242,26.34000015258789,26.34000015258789,26.15999984741211,26.15999984741211,2335627.0
2020-08-05,21.211801528930664,26.559999465942383,26.579999923706055,26.440000534057617,26.520000457763672,2108672.0
2020-08-06,21.41944694519043,26.81999969482422,26.920000076293945,26.690000534057617,26.719999313354492,3549228.0
2020-08-07,21.29166603088379,26.65999984741211,26.81999969482422,26.59000015258789,26.81999969482422,2153251.0
2020-08-10,21.435420989990234,26.84000015258789,26.90999984741211,26.540000915527344,26.540000915527344,2129876.0
2020-08-11,21.323610305786133,26.700000762939453,26.8799991607666,26.690000534057617,26.81999969482422,1883367.0
2020-08-12,21.02012825012207,26.31999969482422,26.559999465942383,26.25,26.559999465942383,2515567.0
2020-08-13,21.21978759765625,26.56999969482422,26.6200008392334,26.5,26.549999237060547,1608303.0
2020-08-14,21.275691986083984,26.639999389648438,26.68000030517578,26.450000762939453,26.549999237060547,2042410.0
2020-08-17,21.523271560668945,26.950000762939453,26.950000762939453,26.600000381469727,26.639999389648438,3260446.0
2020-08-18,21.427433013916016,26.829999923706055,26.969999313354492,26.739999771118164,26.950000762939453,2224725.0
2020-08-19,21.315624237060547,26.690000534057617,26.969999313354492,26.649999618530273,26.850000381469727,2498047.0
2020-08-20,20.668724060058594,25.8799991607666,26.6200008392334,25.389999389648438,26.6200008392334,6033362.0
2020-08-21,21.04408836364746,26.350000381469727,26.40999984741211,26.1200008392334,26.18000030517578,2292307.0
2020-08-24,21.115964889526367,26.440000534057617,26.559999465942383,26.209999084472656,26.350000381469727,1991784.0
2020-08-25,21.299654006958008,26.670000076293945,26.770000457763672,26.530000686645508,26.600000381469727,2126439.0
2020-08-26,21.403474807739258,26.799999237060547,26.799999237060547,26.600000381469727,26.739999771118164,1827058.0
2020-08-27,21.39548683166504,26.790000915527344,27.1200008392334,26.760000228881836,26.969999313354492,2674844.0
2020-08-28,21.203815460205078,26.549999237060547,26.690000534057617,26.440000534057617,26.639999389648438,2476785.0
2020-08-31,20.9083194732666,26.18000030517578,26.739999771118164,26.18000030517578,26.639999389648438,2799591.0
2020-09-01,21.08401870727539,26.399999618530273,26.399999618530273,26.1200008392334,26.18000030517578,2194877.0
2020-09-02,21.076032638549805,26.389999389648438,26.600000381469727,26.219999313354492,26.59000015258789,2017500.0
2020-09-03,21.14790916442871,26.479999542236328,26.68000030517578,26.420000076293945,26.510000228881836,2254056.0
2020-09-04,20.95623779296875,26.239999771118164,26.350000381469727,26.100000381469727,26.100000381469727,2364207.0
2020-09-07,20.916303634643555,26.190000534057617,26.450000762939453,26.170000076293945,26.25,2491567.0
2020-09-08,21.09200668334961,26.40999984741211,26.43000030517578,26.25,26.260000228881836,1803693.0
2020-09-09,20.932279586791992,26.209999084472656,26.260000228881836,25.950000762939453,26.110000610351562,2399688.0
2020-09-10,21.076032638549805,26.389999389648438,26.399999618530273,26.270000457763672,26.34000015258789,1402416.0
2020-09-11,21.08401870727539,26.399999618530273,26.420000076293945,26.290000915527344,26.3799991607666,1674585.0
2020-09-14,21.259721755981445,26.6200008392334,26.639999389648438,26.40999984741211,26.40999984741211,2277393.0
2020-09-15,21.379514694213867,26.770000457763672,26.790000915527344,26.600000381469727,26.6299991607666,2118527.0
2020-09-16,21.659038543701172,27.1200008392334,27.170000076293945,27.049999237060547,27.1200008392334,4041878.0
2020-09-17,21.443405151367188,26.850000381469727,27.049999237060547,26.809999465942383,27.0,2662495.0
2020-09-18,21.467363357543945,26.8799991607666,26.969999313354492,26.799999237060547,26.84000015258789,1455312.0
2020-09-21,21.28367805480957,26.649999618530273,27.010000228881836,26.639999389648438,26.8799991607666,1078536.0
2020-09-22,21.004154205322266,26.299999237060547,26.690000534057617,26.290000915527344,26.690000534057617,3104749.0
2020-09-23,20.964223861694336,26.25,26.469999313354492,26.15999984741211,26.329999923706055,2823262.0
2020-09-24,20.548931121826172,25.729999542236328,26.020000457763672,25.700000762939453,25.969999313354492,4411815.0
2020-09-25,20.572893142700195,25.760000228881836,25.969999313354492,25.639999389648438,25.829999923706055,3044122.0
2020-09-28,20.924291610717773,26.200000762939453,26.200000762939453,25.860000610351562,25.920000076293945,3614312.0
2020-09-29,20.98019790649414,26.270000457763672,26.389999389648438,26.15999984741211,26.309999465942383,2339308.0
2020-09-30,21.05207633972168,26.360000610351562,26.469999313354492,26.209999084472656,26.260000228881836,2169729.0
2020-10-05,21.076032638549805,26.389999389648438,26.510000228881836,26.309999465942383,26.43000030517578,3082309.0
2020-10-06,21.30763816833496,26.68000030517578,26.709999084472656,26.59000015258789,26.65999984741211,3640571.0
2020-10-07,21.379514694213867,26.770000457763672,26.829999923706055,26.5,26.610000610351562,2981767.0
2020-10-08,21.59514808654785,27.040000915527344,27.049999237060547,26.860000610351562,26.920000076293945,4514307.0
2020-10-12,21.762863159179688,27.25,27.34000015258789,27.170000076293945,27.229999542236328,4257182.0
2020-10-13,21.75487518310547,27.239999771118164,27.3700008392334,27.049999237060547,27.360000610351562,3539405.0
2020-10-14,21.706954956054688,27.18000030517578,27.25,27.15999984741211,27.25,2694312.0
2020-10-15,21.53125762939453,26.959999084472656,27.139999389648438,26.84000015258789,27.139999389648438,3148961.0
2020-10-16,21.443405151367188,26.850000381469727,27.06999969482422,26.84000015258789,26.940000534057617,3809597.0
